athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,first name
62902,Mitja Margon,28-09-1971,Portorož,Piran,SLO,Slovenia,182.0,73.0,,Mitja
62903,Olof Mark,13-01-1873,,,,Sweden,,,1920-05-15,Olof
62904,Viktor Markov,,,,,Russian Federation,,,,Viktor
62905,Niels Markussen,06-09-1934,Helsingør,Hovedstaden,DEN,Denmark,177.0,68.0,2008-07-11,Niels
62906,Sérgio Marquis,01-01-1929,,,,Portugal,,,,Sérgio
62907,Byron Marsh,29-06-1950,,,,Cayman Islands,,,,Byron
62908,O'Neal Marshall,25-08-1971,,,,Barbados,178.0,87.0,,O'Neal
62909,John Marshall,09-04-1942,Santiago,Santiago Metropolitan,CHI,United States,183.0,89.0,,John
62910,Göran Marström,12-10-1942,Åtvidaberg,Östergötland,SWE,Sweden,180.0,74.0,,Göran
62911,Steve Marten,08-10-1948,Auckland,Auckland,NZL,New Zealand,173.0,,,Steve
62912,Reidar Martiniuson,04-07-1893,Nøtterøy,Vestfold og Telemark,NOR,Norway,170.0,66.0,1968-06-04,Reidar
62913,Jorge Martí,05-03-1930,Barcelona,Barcelona,ESP,Spain,178.0,84.0,1998-12-22,Jorge
62914,William Martin,25-10-1828,Rouen,Seine-Maritime,FRA,France,,,1905-02-25,William
62915,Albert Martin,,,,,Great Britain,,,,Albert
62916,Leonard Martin,24-11-1901,Wandsworth,England,GBR,Great Britain,,,1967-12-25,Leonard
62917,Will Martin,29-04-1970,Charleston,South Carolina,USA,United States,188.0,100.0,,Will
62918,John Marvin,17-10-1927,Cambridge,Massachusetts,USA,United States,185.0,77.0,1980-06-22,John
62919,Arturo Mas,15-10-1901,Barcelona,Barcelona,ESP,Spain,,,1979-12-18,Arturo
62920,Patrick Mascarenhas,07-12-1953,Rio de Janeiro,Rio de Janeiro,BRA,Brazil,179.0,70.0,,Patrick
62921,Carlo Nasi,19-09-1877,Torino,Torino,ITA,Italy,,,1935-01-29,Carlo
62922,Andrey Mazovka,16-06-1921,,,,Soviet Union,,,1967-11-06,Andrey
62923,Kent Massey,02-04-1952,Oklahoma City,Oklahoma,USA,United States,188.0,89.0,,Kent
62924,Emilio Massino,16-11-1925,,,,Italy,,,2013-04-14,Emilio
62925,"Cencio, Barone Massola",24-11-1885,Genova (Genoa),Genova,ITA,Italy,,,1944-01-02,"Cencio,"
62926,Carlo Massone,16-11-1941,Genova (Genoa),Genova,ITA,Italy,175.0,65.0,,Carlo
62927,Philippe Massu,18-09-1952,Paris XVIe,Paris,FRA,France,185.0,85.0,2013-06-13,Philippe
62928,Dick Masters,10-01-1927,,,,Bermuda,177.0,86.0,1979-01-01,Dick
62929,John Mathias,26-01-1949,Buffalo,New York,USA,United States,186.0,81.0,,John
62930,Jan Mathiasen,09-05-1957,Fredericia,Syddanmark,DEN,Denmark,184.0,75.0,,Jan
62931,Kenjiro Matsuda,23-06-1935,,,,Japan,170.0,66.0,2004-04-25,Kenjiro
62932,Fujiya Matsumoto,25-03-1932,Numazu,Shizuoka,JPN,Japan,170.0,64.0,2022-03-12,Fujiya
62933,Kazuoki Matsuyama,08-01-1942,Nagasaki,Nagasaki,JPN,Japan,165.0,74.0,,Kazuoki
62934,Lars Matton,25-12-1924,Gävle,Gävleborg,SWE,Sweden,,,2004-09-16,Lars
62935,Curt Mattson,30-10-1900,Mariehamn,Åland,FIN,Finland,,,1965-07-13,Curt
62936,Ivan Matveyev,10-02-1914,,,,Soviet Union,,,1984-07-05,Ivan
62937,Nikolay Matveyev,01-01-1912,,,,Soviet Union,,,,Nikolay
62938,Ihor Matviyenko,17-05-1971,Dnipro,Dnipropetrovsk,UKR,Ukraine,178.0,69.0,,Ihor
62939,Algernon Maudslay,10-01-1873,Tetbury,England,GBR,Great Britain,,,1948-03-02,Algernon
62940,Serge Maury,24-07-1946,Bordeaux,Gironde,FRA,France,182.0,78.0,,Serge
62941,Axel May,13-08-1948,Hamburg,Hamburg,GER,West Germany,180.0,88.0,,Axel
62942,Friedrich May,21-01-1947,Süsskofen,Bayern,GER,West Germany,180.0,70.0,,Friedrich
62943,Yehuda Mayan,19-04-1955,,,,Israel,178.0,80.0,,Yehuda
62944,Dick Mayhew,15-12-1970,Cape Town,Western Cape,RSA,South Africa,183.0,102.0,,Dick
62945,Michael Maynard,23-02-1937,Saltash,England,GBR,Great Britain,178.0,88.0,2023-08-14,Michael
62946,Rudolf Mayr,16-01-1949,Thalgau,Salzburg,AUT,Austria,174.0,79.0,,Rudolf
62947,Wolfgang Mayrhofer,24-05-1958,Klagenfurt,Kärnten,AUT,Austria,181.0,71.0,,Wolfgang
62948,J. J. MacBrien,20-02-1925,Toronto,Ontario,CAN,Canada,177.0,74.0,2018-11-18,J.
62950,Pål McCarthy,24-01-1966,Kristiansand,Agder,NOR,Norway,172.0,69.0,,Pål
62951,Allen McClure,17-03-1935,New Orleans,Louisiana,USA,United States,193.0,83.0,2007-08-12,Allen
62952,Stephen McConaghy,15-01-1968,Sydney,New South Wales,AUS,Australia,180.0,82.0,,Stephen
62953,Sandy MacDonald,07-09-1904,Charlottetown,Prince Edward Island,CAN,Canada,172.0,68.0,2003-10-21,Sandy
62954,Arthur McDonald,14-06-1903,Port Elizabeth,Eastern Cape,RSA,Great Britain,,,1996-07-26,Arthur
62955,Neal McDonald,22-07-1963,Brighton,England,GBR,Great Britain,183.0,87.0,,Neal
62956,Michael McFadden,14-05-1936,Bulawayo,Bulawayo,ZIM,Zimbabwe,183.0,94.0,,Michael
62957,David McFaull,10-11-1948,Honolulu,Hawaiʻi,USA,United States,178.0,64.0,1997-07-25,David
62958,Gord McIlquham,09-01-1961,Kingston,Ontario,CAN,Canada,175.0,68.0,,Gord
62959,Aaron McIntosh,07-01-1972,Auckland,Auckland,NZL,New Zealand,177.0,71.0,,Aaron
62960,Mike McIntyre,29-06-1956,Glasgow,Scotland,GBR,Great Britain,190.0,86.0,,Mike
62961,Charlie McKee,14-03-1962,Seattle,Washington,USA,United States,179.0,79.0,,Charlie
62962,Jonathan McKee,19-12-1959,Seattle,Washington,USA,United States,177.0,73.0,,Jonathan
62963,Paul McKenzie,02-02-1968,Colac,Victoria,AUS,Australia,185.0,90.0,,Paul
62964,Basil McKinney,21-06-1912,Nassau,New Providence,BAH,The Bahamas,180.0,,1969-01-01,Basil
62965,Christopher McKinney,19-03-1950,,,,The Bahamas,189.0,70.0,,Christopher
62966,Frank McLaughlin,15-04-1960,Toronto,Ontario,CAN,Canada,180.0,75.0,,Frank
62967,Paul McLaughlin,28-09-1919,Toronto,Ontario,CAN,Canada,,,2000-07-02,Paul
62968,Terry McLaughlin,24-07-1956,Toronto,Ontario,CAN,Canada,182.0,78.0,,Terry
62969,Kevin McLaverty,24-10-1936,,,,Ireland,183.0,92.0,2002-12-06,Kevin
62970,Donald McLean,20-09-1955,,,,Cayman Islands,,,,Donald
62971,Owen McMahon,04-08-1970,Melbourne,Victoria,AUS,Australia,178.0,70.0,,Owen
62972,Thomas McMeekin,31-12-1866,Cachar,Assam,IND,Great Britain,,,1946-10-24,Thomas
62973,Joe McMenamin,15-10-1912,,,,Ireland,174.0,80.0,1991-11-27,Joe
62974,Don McNamara,07-02-1932,Boston,Massachusetts,USA,United States,192.0,97.0,1986-10-24,Don
62975,Tom McWilliam,29-05-1967,,,,Ireland,,,,Tom
62976,Herbert McWilliams,11-06-1907,Port Elizabeth,Eastern Cape,RSA,South Africa,,,1995-02-11,Herbert
62977,Hans Mehren,24-01-1945,Oslo,Oslo,NOR,Norway,186.0,78.0,,Hans
62978,Edward Melaika,17-06-1931,,,,United States,,,,Edward
62979,"Buddy Melges, Jr.",26-01-1930,Elkhorn,Wisconsin,USA,United States,183.0,86.0,2023-05-18,Buddy
62980,Konstantin Melgunov,18-12-1926,Moskva (Moscow),Moskva,RUS,Soviet Union,175.0,72.0,2013-12-18,Konstantin
62981,Bengt Melin,07-06-1917,Karlstad,Värmland,SWE,Sweden,,,2007-03-31,Bengt
62982,Erik Mellbin,30-06-1901,Göteborg (Gothenburg),Västra Götaland,SWE,Sweden,,,1955-10-30,Erik
62983,Gonçalo Mello,18-11-1931,Cascais,Distrito de Lisboa,POR,Portugal,174.0,70.0,,Gonçalo
62984,Salusbury Mellor,16-09-1862,Cardington,England,GBR,Great Britain,,,1917-06-26,Salusbury
62985,Francisco de Mello,14-10-1963,,,,Portugal,188.0,102.0,,Francisco
62986,Pete Melvin,11-01-1962,Jackson,Mississippi,USA,United States,178.0,68.0,,Pete
62987,Manuel Méndez,10-06-1962,,,,Puerto Rico,,,,Manuel
62988,"António, Conde Menezes",05-04-1931,Lisboa,Distrito de Lisboa,POR,Portugal,178.0,90.0,,"António,"
62989,Ulrich Mense,29-01-1927,Rostock,Mecklenburg-Vorpommern,GER,Germany,183.0,100.0,2003-02-14,Ulrich
62990,Marcel Meran,,,,,France,,,,Marcel
62991,Óscar Mercado,16-11-1963,,,,Puerto Rico,,,,Óscar
62992,Hermann Mergenthaler,15-03-1962,,,,Mexico,193.0,80.0,,Hermann
62993,Eric Mergenthaler,02-09-1963,,,,Mexico,192.0,85.0,2020-04-15,Eric
62994,Sven Merkel,27-03-1965,,,,"Hong Kong, China",,,,Sven
62995,Silvio Merlo,06-12-1920,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,,,,Silvio
62996,John Merricks,16-02-1971,Leicester,England,GBR,Great Britain,173.0,62.0,1997-10-08,John
62997,Woody Metcalf,23-06-1888,Grosse Pointe,Michigan,USA,United States,,,1972-07-11,Woody
62998,Manfred Metzger,26-05-1905,Trieste,Trieste,ITA,Switzerland,168.0,75.0,1986-01-29,Manfred
62999,Dirk Meyer,09-07-1960,Berlin,Berlin,GER,West Germany,180.0,68.0,,Dirk
63000,Karsten Meyer,05-11-1937,Hannover,Niedersachsen,GER,Germany West Germany,185.0,90.0,,Karsten
63001,Fredrik Meyer,13-02-1916,Oslo,Oslo,NOR,Norway,,,1989-01-16,Fredrik
63002,Elvet Meyers,02-05-1960,,,,British Virgin Islands,,,,Elvet
63003,Sergey Myasnikov,27-01-1967,,,,Russian Federation,184.0,82.0,,Sergey
63004,Yair Michaeli,13-09-1944,,,,Israel,171.0,68.0,,Yair
63005,Albert Michelet,19-06-1869,,,,France,,,1928-07-30,Albert
63006,Émile Michelet,16-07-1867,Paris Xe,Paris,FRA,France,,,,Émile
63007,Jürgen Mier,13-05-1941,Greifswald,Mecklenburg-Vorpommern,GER,East Germany,186.0,90.0,,Jürgen
63008,Roberto Mieres,03-12-1924,Mar del Plata,Provincia de Buenos Aires,ARG,Argentina,165.0,64.0,2012-01-26,Roberto
63009,Diego Minguens,25-01-1955,,,,Argentina,172.0,68.0,,Diego
63010,João Tito,19-01-1924,,,,Portugal,,,2008-01-01,João
63011,Panagiotis Michail,27-06-1939,,,,Greece,165.0,73.0,,Panagiotis
63012,Anatoly Mikhaylin,19-08-1958,,,,Russian Federation,,,,Anatoly
63013,Mogens Just,23-10-1962,,,,Denmark,192.0,103.0,,Mogens
63014,Poul Mik-Meyer,16-02-1943,Frederiksberg,Hovedstaden,DEN,Denmark,180.0,70.0,,Poul
63015,Sebastijan Miknić,27-05-1970,Rijeka,Primorsko-goranska županija,CRO,Croatia,,,,Sebastijan
63016,Juan Carlos Milberg,02-10-1901,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,,,1972-05-01,Juan
63017,Peter Milburn,25-01-1945,,,,Cayman Islands,177.0,84.0,,Peter
63018,Bernardo Milhas,01-01-1890,,,,Argentina,,,,Bernardo
63019,John Millen,18-10-1960,Toronto,Ontario,CAN,Canada,187.0,92.0,,John
63020,Bob Miller,19-03-1936,Boggabri,New South Wales,AUS,Australia,183.0,91.0,1988-05-01,Bob
63021,Dave Miller,18-09-1943,Vancouver,British Columbia,CAN,Canada,180.0,68.0,,Dave
63022,Pedro Millet,27-05-1952,Barcelona,Barcelona,ESP,Spain,173.0,64.0,,Pedro
63023,Giuseppe Milone,27-12-1949,Milano,Milano,ITA,Italy,187.0,75.0,,Giuseppe
63024,Roland Milošević,26-01-1969,,,,Venezuela Yugoslavia,175.0,59.0,,Roland
63025,Massimo Minervini,30-03-1939,Potenza Picena,Macerata,ITA,Italy,183.0,86.0,,Massimo
63026,Juan Mirangels,15-08-1916,Barcelona,Barcelona,ESP,Spain,180.0,90.0,1991-04-27,Juan
63027,Oleg Miron,21-01-1956,Bershty,Hrodna,BLR,Soviet Union,183.0,96.0,,Oleg
63028,Marko Mišura,21-06-1971,Split,Splitsko-dalmatinska županija,CRO,Croatia,187.0,73.0,,Marko
63029,Michail Mitakis,22-10-1959,Peiraias (Piraeus),Attiki,GRE,Greece,,,,Michail
63030,Roy Mitchell,06-04-1913,Erith,England,GBR,Great Britain,183.0,96.0,1968-08-27,Roy
63031,Takuo Mitsui,17-11-1909,,,,Japan,,,,Takuo
63032,Peer Moberg,14-02-1971,Oslo,Oslo,NOR,Norway,180.0,94.0,,Peer
63033,Wilhelm Moberg,19-11-1898,Malmö,Skåne,SWE,Sweden,,,1977-12-23,Wilhelm
63034,Antonios Modinos,01-01-1924,,,,Greece,,,,Antonios
63035,Tehmasp Rustom Mogul,19-02-1938,,,,India,173.0,64.0,,Tehmasp
63036,Eduard Mohr,29-06-1902,Hamburg,Hamburg,GER,Germany,,,1984-09-20,Eduard
63037,Marcel Moisand,,,,,France,,,,Marcel
63038,Vladimir Moiseyev,26-03-1972,Taganrog,Rostov,RUS,Russian Federation,180.0,70.0,,Vladimir
63039,Roberto Molina,05-06-1960,Arrecife,Las Palmas,ESP,Spain,176.0,70.0,,Roberto
63040,Georges Mollard,25-04-1902,Cannes,Alpes-Maritimes,FRA,France,,,1986-11-02,Georges
63041,Albin Molnár,02-06-1935,Budapest,Budapest,HUN,Hungary,183.0,85.0,2022-05-16,Albin
63042,Ernst Moltzer,01-05-1910,Amsterdam,Noord-Holland,NED,Netherlands,,,1941-11-15,Ernst
63043,Robert Monier,20-02-1885,Bordeaux,Gironde,FRA,France,186.0,81.0,1944-12-06,Robert
63044,Jaime Monjo,03-08-1953,Palma de Mallorca,Islas Baleares,ESP,Spain,178.0,83.0,2018-11-16,Jaime
63045,Craig Monk,23-05-1967,Stratford,Taranaki,NZL,New Zealand,180.0,92.0,,Craig
63046,Henri Monnot,,,,,France,,,,Henri
63047,Maurice Monnot,,,,,France,,,,Maurice
63048,Paolo Montefusco,15-03-1961,Carmiano,Lecce,ITA,Italy,167.0,68.0,,Paolo
63049,Sandro Montefusco,02-12-1958,Carmiano,Lecce,ITA,Italy,180.0,68.0,,Sandro
63050,José Pedro Monteiro,27-07-1959,,,,Portugal,180.0,75.0,,José
63051,Horacio Monti,12-08-1911,,,,Argentina,,,,Horacio
63052,Jimmy Mooney,25-02-1920,Dublin,Dublin,IRL,Ireland,182.0,71.0,1972-02-29,Jimmy
63053,Mike Mooney,14-05-1930,New York,New York,USA,United States,,,1985-11-18,Mike
63055,Domenico Mordini,07-04-1898,Genova (Genoa),Genova,ITA,Italy,,,1948-03-12,Domenico
63056,Tony Morgan,24-08-1931,Rochford,England,GBR,Great Britain,176.0,73.0,,Tony
63058,John Morgan,17-09-1930,Oyster Bay,New York,USA,United States,,,,John
63059,Hércules Morini,17-05-1910,,,,Argentina,,,,Hércules
63060,Erich Moritz,10-08-1940,Wien (Vienna),Wien,AUT,Austria,182.0,78.0,2005-11-25,Erich
63061,Stewart Morris,25-05-1909,Bromley,England,GBR,Great Britain,,,1991-02-04,Stewart
63062,Treen Morris,03-01-1944,,,,Ireland,182.0,84.0,,Treen
63063,Frederick Morris,11-08-1905,Wyncote,Pennsylvania,USA,United States,,,1971-11-10,Frederick
63064,Dan Morrison,20-11-1931,Sarasota,Florida,USA,United States Virgin Islands,180.0,79.0,1993-03-13,Dan
63065,Carl Mortensen,02-03-1919,Oslo,Oslo,NOR,Norway,,,2005-11-01,Carl
63066,Gildas Morvan,31-07-1968,Pretoria,Gauteng,RSA,France,195.0,98.0,,Gildas
63067,Edoardo Moscatelli,20-12-1898,Genova (Genoa),Genova,ITA,Italy,,,1963-06-13,Edoardo
63068,Roberto Moscatelli,30-05-1895,Genova (Genoa),Genova,ITA,Italy,,,1980-09-15,Roberto
63069,Vyacheslav Mozhayev,11-09-1938,,,,Soviet Union,177.0,75.0,,Vyacheslav
63070,Michael Mottl,26-02-1968,,,,Australia,,,,Michael
63071,Roberto Mottola Di Amato,29-10-1954,Napoli,Napoli,ITA,Italy,192.0,87.0,,Roberto
63072,Pierre Moussette,08-09-1861,Paris XVIe,Paris,FRA,France,,,1932-02-07,Pierre
63073,Edmond Moussié,26-03-1888,Bordeaux,Gironde,FRA,France,,,1933-10-08,Edmond
63074,Othmar Müller von Blumencron,24-12-1964,,,,Switzerland,190.0,91.0,,Othmar
63075,Daniel Mujica,21-11-1946,Veracruz,Veracruz,MEX,Mexico,176.0,85.0,,Daniel
63076,Patrick Muglia,23-11-1962,La Rochelle,Charente-Maritime,FRA,United States,175.0,67.0,,Patrick
63077,Muhammad Zakaullah,10-01-1958,,,,Pakistan,174.0,65.0,,Muhammad
63078,Frits Mulder,,,,,Belgium,,,,Frits
63079,George Rebello,18-08-1966,Macaé,Rio de Janeiro,BRA,Brazil,177.0,62.0,,George
63080,Rolf Mulka,23-11-1927,Hamburg,Hamburg,GER,Germany,184.0,87.0,2012-07-14,Rolf
63081,Bernardo Arndt,10-06-1967,São Paulo,São Paulo,BRA,Brazil,184.0,74.0,,Bernardo
63082,Munir Sadiq,23-02-1955,,,,Pakistan,169.0,62.0,,Munir
63083,Frank Murdoch,21-02-1904,Antwerpen (Antwerp),Antwerpen,BEL,Great Britain,,,1996-06-13,Frank
63084,Lars Musæus,09-08-1908,,,,Norway,,,1975-06-07,Lars
63085,Josef Muskita,28-07-1924,Magelang,Jawa Tengah,INA,Indonesia,171.0,70.0,2006-03-24,Josef
63086,Keith Musto,12-01-1936,Rochford,England,GBR,Great Britain,174.0,72.0,,Keith
63087,Aleksandrs Muzičenko,07-05-1955,Omsk,Omsk,RUS,Soviet Union,189.0,92.0,,Aleksandrs
63088,Geoff Myburgh,30-12-1928,,,,South Africa,,,2010-03-02,Geoff
63089,Richard Myerscough,17-11-1965,Vancouver,British Columbia,CAN,Canada,180.0,72.0,,Richard
63090,Grzegorz Myszkowski,18-04-1961,Poznań,Wielkopolskie,POL,Poland,177.0,67.0,,Grzegorz
63091,Devereaux Mytton,28-10-1924,Melbourne,Victoria,AUS,Australia,,,1989-05-09,Devereaux
63092,Stefan Mädicke,22-02-1966,Halle (Saale),Sachsen-Anhalt,GER,East Germany,186.0,91.0,,Stefan
63093,Jali Mäkilä,22-04-1965,Turku,Varsinais-Suomi,FIN,Finland,190.0,90.0,,Jali
63094,Halvor Møgster,21-12-1875,Austevoll,Vestland,NOR,Norway,,,1950-02-22,Halvor
63095,Jacob Bojsen-Møller,26-04-1956,,,,Denmark,180.0,81.0,,Jacob
63096,Jørgen Bojsen-Møller,17-04-1954,,,,Denmark,175.0,71.0,,Jørgen
63097,Niels Otto Møller,07-11-1897,Frederiksberg,Hovedstaden,DEN,Denmark,,,1966-04-14,Niels
63098,Bob Maas,18-10-1907,Jakarta,Daerah Khusus Ibukota Jakarta,INA,Netherlands,173.0,,1996-12-17,Bob
63099,Jan Maas,02-04-1911,Jakarta,Daerah Khusus Ibukota Jakarta,INA,Netherlands,178.0,,1962-12-31,Jan
63100,Naseem Khan,05-07-1958,,,,Pakistan,170.0,80.0,,Naseem
63101,Hans Stoermann-Næss,03-11-1886,Bergen,Vestland,NOR,Norway,,,1958-12-10,Hans
63102,Leo Nagornoff,16-01-1925,Helsinki,Uusimaa,FIN,Finland,171.0,56.0,2011-06-09,Leo
63103,Robert Nagy,27-03-1963,Saint-Vallier,Saône-et-Loire,FRA,France,175.0,63.0,,Robert
63104,Ferenc Nagy,19-08-1956,Budapest,Budapest,HUN,Hungary,189.0,90.0,,Ferenc
63105,Kenji Nakamura,18-02-1964,Ami,Ibaraki,JPN,Japan,176.0,70.0,,Kenji
63106,Pekka Narko,20-09-1945,Tuusula,Uusimaa,FIN,Finland,180.0,,,Pekka
63107,Christopher Nash,17-11-1952,,,,Bermuda,182.0,78.0,,Christopher
63108,Hans Natorp,29-08-1964,Sønderborg,Syddanmark,DEN,Denmark,172.0,66.0,,Hans
63109,Paul Natorp,16-08-1966,Sønderborg,Syddanmark,DEN,Denmark,180.0,67.0,,Paul
63110,Erich Natusch,23-02-1912,Zielona Góra,Lubuskie,POL,Germany,,,1999-03-11,Erich
63111,Georg Naue,,,,,Germany,,,,Georg
63112,Peter Naumann,12-10-1941,Hamburg,Hamburg,GER,West Germany,186.0,80.0,,Peter
63113,Silvio Necchi,31-07-1954,Milano,Milano,ITA,Italy,168.0,70.0,,Silvio
63114,Mark Neeleman,16-04-1959,Baghdad,Baghdad,IRQ,Netherlands,184.0,103.0,,Mark
63115,Rolf Nehn,21-02-1959,Porto Alegre,Rio Grande do Sul,BRA,Brazil,185.0,64.0,,Rolf
63116,Terry Neilson,02-11-1958,Toronto,Ontario,CAN,Canada,193.0,85.0,,Terry
63117,André Nelis,29-10-1935,Borgerhout,Antwerpen,BEL,Belgium,192.0,90.0,2012-12-09,André
63118,João Neto,11-03-1958,,,,Angola,,,,João
63119,Peter Newlands,31-10-1953,Auckland,Auckland,NZL,Great Britain,183.0,74.0,,Peter
63120,Jeremy Newman,16-02-1961,Colchester,England,GBR,Great Britain,175.0,65.0,,Jeremy
63121,George Nicholson,23-04-1937,Southampton,England,GBR,Great Britain,176.0,66.0,,George
63122,Panagiotis Nikolaou,21-11-1950,,,,Cyprus,180.0,90.0,,Panagiotis
63123,André Nicolet,04-03-1950,,,,Switzerland,188.0,82.0,,André
63124,Christian Nielsen,23-06-1932,Mechelen (Mechlin),Antwerpen,BEL,Belgium,,,,Christian
63125,Christian Nielsen,07-04-1873,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1952-11-17,Christian
63126,Morten Nielsen,14-03-1960,København (Copenhagen),Hovedstaden,DEN,Denmark,198.0,102.0,,Morten
63127,Per Kjærgaard Nielsen,31-01-1955,Århus (Aarhus),Midtjylland,DEN,Denmark,182.0,75.0,,Per
63128,Ingar Nielsen,29-08-1885,Oslo,Oslo,NOR,Norway,,,1963-01-21,Ingar
63129,Niels Nielsen,05-10-1883,Oslo,Oslo,NOR,Norway,,,1961-02-09,Niels
63130,Simo Nikolić,29-01-1941,Novi Sad,Južna Bačka,SRB,Yugoslavia,185.0,82.0,2012-04-09,Simo
63131,Valery Nikolin,14-12-1939,Moskva (Moscow),Moskva,RUS,Soviet Union,172.0,71.0,2000-12-15,Valery
63132,Per Arne Nilsen,30-03-1961,Mandal,Agder,NOR,Norway,180.0,74.0,,Per
63133,Ulf Nilsson,28-02-1948,Göteborg (Gothenburg),Västra Götaland,SWE,Sweden,195.0,88.0,,Ulf
63134,Itzhak Nir,18-12-1940,,,,Israel,196.0,85.0,,Itzhak
63135,Thomas Nisbet,16-09-1955,,,,The Bahamas,176.0,65.0,,Thomas
63136,Håkon Nissen-Lie,26-03-1964,Asker,Viken,NOR,Norway,185.0,70.0,,Håkon
63137,Miguel Noguer,28-12-1956,Barcelona,Barcelona,ESP,Spain,187.0,86.0,,Miguel
63138,Tito Nordio,17-03-1908,Trieste,Trieste,ITA,Italy,,,1959-10-13,Tito
63139,Arndt Norrgård,21-05-1942,Helsinki,Uusimaa,FIN,Finland,185.0,73.0,,Arndt
63140,Ulf Norrman,16-03-1935,Göteborg (Gothenburg),Västra Götaland,SWE,Sweden,185.0,85.0,2020-01-21,Ulf
63141,Lowell North,02-12-1929,Springfield,Missouri,USA,United States,183.0,82.0,2019-06-02,Lowell
63142,Bill Northam,28-09-1905,Torquay,England,GBR,Australia,183.0,81.0,1988-09-06,Bill
63143,Gordon Norton,02-11-1924,Toronto,Ontario,CAN,Canada,170.0,65.0,2018-06-18,Gordon
63144,Keith Notary,22-01-1960,Merritt Island,Florida,USA,United States,170.0,66.0,,Keith
63145,Marco Novaro,08-08-1912,,,,Italy,184.0,74.0,1993-11-29,Marco
63146,Louis Noverraz,10-05-1902,Cully-Lutry,Vaud,SUI,Switzerland,179.0,78.0,1972-05-15,Louis
63147,Georg Nowka,07-11-1910,Kiel,Schleswig-Holstein,GER,Germany,,,1997-09-29,Georg
63148,Graham Numa,19-08-1954,Hula,Central,PNG,Papua New Guinea,,,,Graham
63149,Michael Anthony Nunes,10-10-1947,Kingston,Kingston,JAM,Jamaica,175.0,78.0,,Michael
63150,Michael Keith Nunes,28-01-1918,Kingston,Kingston,JAM,Jamaica,178.0,80.0,1996-02-17,Michael
63151,Gyula Nyári,31-03-1965,Székesfehérvár,Fejér,HUN,Hungary,186.0,73.0,,Gyula
63152,Zsolt Nyári,29-08-1969,Székesfehérvár,Fejér,HUN,Hungary,185.0,65.0,,Zsolt
63153,Herman Nyberg,22-02-1880,Göteborg (Gothenburg),Västra Götaland,SWE,Sweden,,,1968-07-06,Herman
63154,Mats Nyberg,13-12-1959,Växjö,Kronoberg,SWE,Sweden,175.0,75.0,1999-02-13,Mats
63155,Kurt Nyman,07-03-1941,Helsinki,Uusimaa,FIN,Finland,176.0,,,Kurt
63156,René Nyman,21-11-1916,Helsinki,Uusimaa,FIN,Finland,168.0,75.0,1997-05-19,René
63157,Vaadjuv Nyqvist,05-10-1902,Oslo,Oslo,NOR,Norway,,,1961-05-09,Vaadjuv
63158,Hans Nyström,23-08-1960,,,,Sweden,178.0,63.0,,Hans
63159,John Oakeley,27-11-1932,Willesden,England,GBR,Great Britain,172.0,71.0,2016-12-19,John
63160,Alberto Obarrio,03-03-1944,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,178.0,74.0,,Alberto
63161,Maksim Oberemko,25-01-1978,Mykolaïv,Mykolaïv,UKR,Russian Federation Ukraine,186.0,73.0,,Maksim
63162,Georg Obermüller,15-04-1915,,,,Austria,,,,Georg
63163,Horst Obermüller,,,,,Austria,,,,Horst
63164,Giuliano Oberti,22-06-1901,Genova (Genoa),Genova,ITA,Italy,,,,Giuliano
63165,Massimo Oberti,22-06-1901,Genova (Genoa),Genova,ITA,Italy,,,1972-01-06,Massimo
63166,José Ocejo,02-02-1928,Maliaño,Cantabria,ESP,Spain,178.0,67.0,2016-01-01,José
63167,Jeremy O'Connor,21-10-1955,,,,Zimbabwe,170.0,80.0,,Jeremy
63168,Robin O'Connor,18-11-1958,,,,Zimbabwe,175.0,81.0,,Robin
63169,George O'Day,19-05-1923,Brookline,Massachusetts,USA,United States,180.0,87.0,1987-07-26,George
63170,Peter O'Donnell,28-02-1939,,,,Australia,183.0,89.0,2008-01-09,Peter
63171,Patrick Oeuvrard,31-05-1945,,,,France,181.0,67.0,,Patrick
63172,Naoyuki Ogawa,02-01-1954,,,,Japan,,,,Naoyuki
63173,Charles Ogilvie,18-01-1942,,,,Jamaica,178.0,64.0,,Charles
63174,Charlie Ogletree,11-10-1967,Greenville,North Carolina,USA,United States,175.0,70.0,,Charlie
63175,Dan O'Grady,18-08-1968,Sutton,Dublin,IRL,Ireland,,,,Dan
63176,Oh Jong-Yeol,02-10-1961,,,,Republic of Korea,180.0,72.0,,Oh
63177,Bill O'Hara,28-11-1958,Belfast,Northern Ireland,GBR,Ireland,175.0,90.0,,Bill
63178,Poul Ohff,23-03-1920,Horsens,Midtjylland,DEN,Denmark,,,2010-01-01,Poul
63179,Carl-Erik Ohlson,23-09-1920,,,,Sweden,,,2015-12-24,Carl-Erik
63180,Ok Deok-Pil,10-09-1974,Geumsan County,Chungcheongnam,KOR,Republic of Korea,175.0,68.0,,Ok
63181,Yutaka Okamoto,02-03-1925,,,,Japan,168.0,63.0,,Yutaka
